28;1;4.361915;-0.251764;[0 4 6 5 12];2025-11-26 09:10:43
29;0;10.428352;-0.014604;[0 6 5 8 7 11 10 1 12];2025-11-26 09:10:45
31;0;6.708204;-9999993.291796;[0 11 12];2025-11-26 09:11:06
31;1;3.354102;-9999996.645898;[0 11 12];2025-11-26 09:11:06
32;0;3.046309;-9999993.599589;[0 1 12];2025-11-26 09:11:07
32;1;3.758666;-9999996.241334;[0 1 11 12];2025-11-26 09:11:07
33;0;3.600000;-9999992.641334;[0 2 12];2025-11-26 09:11:09
33;1;5.091509;-9999994.503927;[0 2 11 12];2025-11-26 09:11:09
34;0;8.220107;-9999990.288384;[0 1 3 2 12];2025-11-26 09:11:10
34;1;4.110053;-9999994.398437;[0 1 3 2 12];2025-11-26 09:11:11
35;0;6.322375;-9999987.950877;[0 2 4 12];2025-11-26 09:11:12
35;1;4.650776;-9999991.995122;[0 1 3 4 2 12];2025-11-26 09:11:12
36;0;8.969300;-9999989.348197;[0 4 2 5 12];2025-11-26 09:11:14
36;1;4.342329;-9999992.237761;[0 4 5 12];2025-11-26 09:11:14
37;0;7.280531;-9999991.279605;[0 4 2 6 12];2025-11-26 09:11:15
37;1;6.526066;-9999995.388171;[0 4 2 6 11 12];2025-11-26 09:11:15
38;0;9.030372;-19999976.745643;[0 6 5 1 3 12];2025-11-26 09:11:16
38;1;4.313052;-19999978.416654;[0 3 5 6 12];2025-11-26 09:11:16
39;0;10.127209;-9999990.468611;[0 1 7 5 6 2 12];2025-11-26 09:11:18
39;1;3.902561;-9999993.780616;[0 1 7 5 6 12];2025-11-26 09:11:18
40;0;12.652449;-39999934.525478;[0 4 3 11 7 12];2025-11-26 09:11:19
40;1;6.326225;-39999940.851703;[0 4 3 11 7 12];2025-11-26 09:11:19
41;0;9.548802;-9999985.800422;[0 6 5 8 11 7 12];2025-11-26 09:11:21
41;1;4.640792;-9999990.315451;[0 6 5 8 11 12];2025-11-26 09:11:21
42;0;17.588436;-9999986.809488;[0 2 4 9 1 11 7 8 12];2025-11-26 09:11:22
42;1;7.432345;-9999991.976048;[0 9 11 7 8 2 12];2025-11-26 09:11:22
43;0;13.033689;-9999985.341897;[0 6 5 7 11 10 9 3 12];2025-11-26 09:11:24
43;1;5.220458;-9999988.842076;[0 7 11 10 9 12];2025-11-26 09:11:24
44;0;15.383593;-19999976.826289;[0 6 5 8 7 10 3 4 2 12];2025-11-26 09:11:26
44;1;5.304722;-19999980.827889;[0 2 6 8 7 10 12];2025-11-26 09:11:26
45;0;14.261446;-39999942.512071;[0 1 9 10 8 5 6 2 12];2025-11-26 09:11:27
45;1;5.714710;-39999940.641593;[0 6 8 10 9 12];2025-11-26 09:11:27
46;0;14.321399;-14.470991;[0 6 5 8 11 10 1 4 12];2025-11-26 09:11:29
46;1;5.717649;-10.711906;[0 4 1 10 6 12];2025-11-26 09:11:29
47;0;13.068437;-23.171741;[0 1 3 9 10 7 8 5 12];2025-11-26 09:11:30
47;1;5.649464;-16.826060;[0 3 9 1 8 12];2025-11-26 09:11:30
48;0;16.436732;-5.201098;[0 2 4 9 1 7 8 5 6 12];2025-11-26 09:11:32
48;1;7.270953;-5.412622;[0 6 2 4 9 7 12];2025-11-26 09:11:32
49;0;13.153166;-1.773213;[0 6 5 8 7 11 10 9 1 12];2025-11-26 09:11:34
49;1;5.754609;-1.083357;[0 2 6 8 11 10 12];2025-11-26 09:11:34
50;0;15.159524;-4.103032;[0 8 11 10 9 3 4 12];2025-11-26 09:11:35
50;1;4.850781;-3.578149;[0 4 3 9 12];2025-11-26 09:11:35
51;0;14.688785;-2.257211;[0 4 2 5 8 7 11 10 12];2025-11-26 09:11:37
51;1;5.897569;-1.119584;[0 2 8 7 11 10 12];2025-11-26 09:11:37
52;0;14.703898;-1.331168;[0 3 9 10 7 8 5 6 2 12];2025-11-26 09:11:38
52;1;4.587468;-2.048508;[0 2 6 5 8 7 12];2025-11-26 09:11:38
53;0;17.264042;-2.273409;[0 6 8 7 11 10 9 3 4 2 12];2025-11-26 09:11:40
53;1;6.959076;-1.773161;[0 4 2 6 8 11 12];2025-11-26 09:11:40
54;0;15.348922;-1.806555;[0 2 5 8 11 10 9 3 12];2025-11-26 09:11:42
54;1;6.815283;-0.710823;[0 2 3 9 11 12];2025-11-26 09:11:42
55;0;15.575291;-1.354788;[0 6 5 2 4 3 9 10 12];2025-11-26 09:11:43
55;1;5.991046;-0.832289;[0 6 2 4 9 12];2025-11-26 09:11:43
56;0;13.585630;-1.233225;[0 6 5 8 7 11 10 9 3 12];2025-11-26 09:11:45
56;1;4.758299;-0.288839;[0 3 4 2 6 12];2025-11-26 09:11:45
57;0;14.943535;-0.391711;[0 4 2 6 5 8 7 11 10 12];2025-11-26 09:11:46
57;1;6.093886;-1.033431;[0 4 2 6 7 10 12];2025-11-26 09:11:46
58;0;14.914018;-0.385316;[0 4 2 5 8 11 10 1 12];2025-11-26 09:11:48
58;1;5.044492;-0.715116;[0 2 5 10 12];2025-11-26 09:11:48
59;1;5.511968;-0.122704;[0 2 4 9 12];2025-11-26 09:11:50
60;0;10.124306;-0.047525;[0 6 5 8 11 10 1 12];2025-11-26 09:11:51
60;1;4.361915;-0.251764;[0 4 6 5 12];2025-11-26 09:11:51
61;0;10.428352;-0.014604;[0 6 5 8 7 11 10 1 12];2025-11-26 09:11:53
63;0;6.708204;-9999993.291796;[0 11 12];2025-11-26 09:12:46
63;1;3.354102;-9999996.645898;[0 11 12];2025-11-26 09:12:46
64;0;3.046309;-9999993.599589;[0 1 12];2025-11-26 09:12:48
64;1;3.758666;-9999996.241334;[0 1 11 12];2025-11-26 09:12:48
65;0;3.600000;-9999992.641334;[0 2 12];2025-11-26 09:12:50
65;1;5.091509;-9999994.503927;[0 11 2 12];2025-11-26 09:12:50
66;0;8.220107;-9999990.288384;[0 1 3 2 12];2025-11-26 09:12:52
66;1;4.110053;-9999994.398437;[0 1 3 2 12];2025-11-26 09:12:52
67;0;6.322375;-9999987.950877;[0 2 4 12];2025-11-26 09:12:55
67;1;4.650776;-9999991.995122;[0 1 3 4 2 12];2025-11-26 09:12:56
68;0;8.969300;-9999989.348197;[0 4 2 5 12];2025-11-26 09:12:57
68;1;4.342329;-9999992.237761;[0 4 5 12];2025-11-26 09:12:58
69;0;7.280531;-9999991.279605;[0 4 2 6 12];2025-11-26 09:12:59
69;1;6.526066;-9999995.388171;[0 4 2 6 11 12];2025-11-26 09:12:59
70;0;9.030372;-19999976.745643;[0 6 5 1 3 12];2025-11-26 09:13:01
70;1;4.313052;-19999978.416654;[0 3 5 6 12];2025-11-26 09:13:01
71;0;10.127209;-9999990.468611;[0 1 7 5 6 2 12];2025-11-26 09:13:03
71;1;3.902561;-9999993.780616;[0 1 7 5 6 12];2025-11-26 09:13:03
72;0;12.652449;-39999934.525478;[0 4 3 11 7 12];2025-11-26 09:13:05
72;1;6.326225;-39999940.851703;[0 4 3 11 7 12];2025-11-26 09:13:05
73;0;9.548802;-9999985.800422;[0 6 5 8 11 7 12];2025-11-26 09:13:07
73;1;4.640792;-9999990.315451;[0 6 5 8 11 12];2025-11-26 09:13:07
74;0;17.588436;-9999986.809488;[0 2 4 9 1 11 7 8 12];2025-11-26 09:13:09
74;1;7.432345;-9999991.976048;[0 9 11 7 8 2 12];2025-11-26 09:13:09
75;0;13.033689;-9999985.341897;[0 6 5 7 11 10 9 3 12];2025-11-26 09:13:10
75;1;5.220458;-9999988.842076;[0 7 11 10 9 12];2025-11-26 09:13:10
76;0;15.383593;-19999976.826289;[0 6 5 8 7 10 3 4 2 12];2025-11-26 09:13:12
76;1;5.304722;-19999980.827889;[0 10 7 8 6 2 12];2025-11-26 09:13:12
77;0;14.261446;-39999942.512071;[0 1 9 10 8 5 6 2 12];2025-11-26 09:13:14
77;1;5.714710;-39999940.641593;[0 6 8 10 9 12];2025-11-26 09:13:14
78;0;14.321399;-14.470991;[0 6 5 8 11 10 1 4 12];2025-11-26 09:13:16
78;1;5.717649;-10.711906;[0 4 1 10 6 12];2025-11-26 09:13:16
79;0;13.068437;-23.171741;[0 1 3 9 10 7 8 5 12];2025-11-26 09:13:18
79;1;5.649464;-16.826060;[0 3 9 1 8 12];2025-11-26 09:13:18
80;0;16.436732;-5.201098;[0 2 4 9 1 7 8 5 6 12];2025-11-26 09:13:20
80;1;7.270953;-5.412622;[0 6 2 4 9 7 12];2025-11-26 09:13:20
81;0;13.153166;-1.773213;[0 6 5 8 7 11 10 9 1 12];2025-11-26 09:13:22
81;1;6.959076;-0.902933;[0 4 2 6 8 11 12];2025-11-26 09:13:22
82;0;15.348922;-1.720662;[0 2 5 8 11 10 9 3 12];2025-11-26 09:13:24
82;1;5.511968;-1.345131;[0 9 4 2 12];2025-11-26 09:13:24
83;0;13.585630;-1.690302;[0 6 5 8 7 11 10 9 3 12];2025-11-26 09:13:26
83;1;4.850781;-1.247819;[0 4 3 9 12];2025-11-26 09:13:26
84;0;14.688785;-2.308305;[0 4 2 5 8 7 11 10 12];2025-11-26 09:13:29
84;1;4.460093;-2.219701;[0 7 8 5 2 12];2025-11-26 09:13:29
85;0;9.025781;-1.239846;[0 4 2 5 6 12];2025-11-26 09:13:32
85;1;6.093886;-1.916979;[0 4 2 6 7 10 12];2025-11-26 09:13:32
86;0;14.639489;-0.770981;[0 4 2 6 5 8 11 10 12];2025-11-26 09:13:35
86;1;4.228921;-0.952857;[0 8 5 6 2 12];2025-11-26 09:13:35
87;0;14.943535;-0.166916;[0 4 2 6 5 8 7 11 10 12];2025-11-26 09:13:38
87;1;4.587468;-0.294291;[0 7 8 5 6 2 12];2025-11-26 09:13:38
88;0;14.914018;-0.122820;[0 4 2 5 8 11 10 1 12];2025-11-26 09:13:41
89;0;10.428352;-0.017955;[0 6 5 8 7 11 10 1 12];2025-11-26 09:13:43
91;0;3.046309;-9999996.953691;[0 1 12];2025-11-26 09:13:47
91;1;1.523155;-9999998.476845;[0 1 12];2025-11-26 09:13:47
92;0;3.600000;-9999994.876845;[0 2 12];2025-11-26 09:13:49
92;1;3.289459;-9999996.710541;[0 1 2 12];2025-11-26 09:13:49
93;0;5.215245;-9999993.018451;[0 1 3 12];2025-11-26 09:13:51
93;1;4.110053;-9999995.889947;[0 1 3 2 12];2025-11-26 09:13:51
94;0;6.322375;-9999991.333877;[0 2 4 12];2025-11-26 09:13:53
94;1;4.650776;-9999995.349224;[0 1 3 4 2 12];2025-11-26 09:13:53
95;0;4.123106;-9999991.226119;[0 5 12];2025-11-26 09:13:55
95;1;4.464388;-9999994.174296;[0 1 5 2 12];2025-11-26 09:13:55
96;0;6.303406;-9999992.645818;[0 2 5 6 12];2025-11-26 09:13:57
96;1;3.151703;-9999995.797521;[0 6 5 2 12];2025-11-26 09:13:57
97;0;8.368245;-9999995.152382;[0 2 5 7 12];2025-11-26 09:13:59
97;1;4.184123;-9999999.336504;[0 7 5 2 12];2025-11-26 09:13:59
98;0;12.002215;-14999987.260791;[0 6 5 7 1 4 12];2025-11-26 09:14:01
98;1;5.501107;-14999989.638793;[0 4 1 7 6 12];2025-11-26 09:14:01
99;0;10.525998;-9999990.115152;[0 6 5 8 7 1 3 12];2025-11-26 09:14:03
99;1;5.097451;-9999992.873911;[0 3 8 5 12];2025-11-26 09:14:03
100;0;11.798484;-9999990.415113;[0 3 9 1 7 5 6 12];2025-11-26 09:14:05
100;1;5.399242;-9999993.759866;[0 6 7 1 9 3 12];2025-11-26 09:14:05
101;0;15.089261;-9999992.533395;[0 4 9 10 7 8 5 12];2025-11-26 09:14:06
101;1;5.480656;-9999990.514647;[0 8 7 10 9 12];2025-11-26 09:14:07
102;0;15.906535;-9999993.061140;[0 5 8 11 9 4 12];2025-11-26 09:14:08
102;1;6.694818;-9999995.225565;[0 4 9 11 12];2025-11-26 09:14:08
103;0;14.713097;-49999902.739309;[0 6 5 7 11 10 3 4 12];2025-11-26 09:14:10
103;1;5.474582;-49999902.369218;[0 6 7 11 10 3 12];2025-11-26 09:14:10
104;0;17.485687;-17499960.301510;[0 4 2 6 8 11 10 9 1 12];2025-11-26 09:14:14
104;1;4.858205;-14999966.158073;[0 6 8 11 10 1 12];2025-11-26 09:14:14
105;0;16.313577;-12222199.432881;[0 2 5 8 7 11 9 3 1 12];2025-11-26 09:14:16
105;1;6.479174;-7777761.589545;[0 7 11 1 3 2 12];2025-11-26 09:14:16
106;0;13.281584;-5.355191;[0 6 5 8 11 10 9 3 12];2025-11-26 09:14:18
106;1;5.197742;-2.781771;[0 6 10 9 3 12];2025-11-26 09:14:18
107;0;14.943535;-3.133295;[0 4 2 6 5 8 7 11 10 12];2025-11-26 09:14:20
107;1;6.539076;-2.857682;[0 4 2 6 7 11 12];2025-11-26 09:14:20
108;0;12.544744;-6.946370;[0 5 7 11 10 9 1 12];2025-11-26 09:14:22
108;1;4.669569;-5.035721;[0 1 9 10 7 12];2025-11-26 09:14:23
109;0;16.436732;-3.233891;[0 2 4 9 1 7 8 5 6 12];2025-11-26 09:14:25
109;1;6.794690;-2.756925;[0 1 9 7 8 6 2 12];2025-11-26 09:14:25
110;0;13.153166;-1.971042;[0 6 5 8 7 11 10 9 1 12];2025-11-26 09:14:27
110;1;4.150291;-2.789784;[0 1 7 8 5 12];2025-11-26 09:14:27
111;0;15.061729;-3.083892;[0 7 11 10 9 3 4 2 12];2025-11-26 09:14:30
111;1;6.791875;-2.748476;[0 7 9 4 2 12];2025-11-26 09:14:30
112;0;13.585630;-1.879604;[0 6 5 8 7 11 10 9 3 12];2025-11-26 09:14:32
112;1;4.587468;-1.998875;[0 7 8 5 6 2 12];2025-11-26 09:14:32
113;0;15.348922;-0.453597;[0 2 5 8 11 10 9 3 12];2025-11-26 09:14:35
113;1;5.220458;-1.628313;[0 7 11 10 9 12];2025-11-26 09:14:35
114;0;15.145742;-0.619689;[0 4 9 10 7 8 5 6 12];2025-11-26 09:14:37
114;1;4.361915;-1.653258;[0 4 6 5 12];2025-11-26 09:14:37
115;0;15.989035;-0.644505;[0 5 8 11 10 9 4 12];2025-11-26 09:14:39
115;1;4.850781;-0.898110;[0 4 3 9 12];2025-11-26 09:14:39
116;0;15.575291;-1.084717;[0 6 5 2 4 3 9 10 12];2025-11-26 09:14:41
116;1;5.991046;-1.102521;[0 6 2 4 9 12];2025-11-26 09:14:41
117;0;14.914018;-0.303571;[0 4 2 5 8 11 10 1 12];2025-11-26 09:14:42
117;1;5.044492;-0.458002;[0 10 5 2 12];2025-11-26 09:14:42
118;0;13.772904;-0.681695;[0 1 9 3 4 2 5 12];2025-11-26 09:14:44
118;1;5.550513;-1.373842;[0 11 7 5 2 12];2025-11-26 09:14:44
119;1;6.959076;-0.849193;[0 4 2 6 8 11 12];2025-11-26 09:14:46
120;0;14.688785;-0.059406;[0 4 2 5 8 7 11 10 12];2025-11-26 09:14:48
122;0;6.708204;-9999993.291796;[0 11 12];2025-11-26 09:14:52
122;1;3.354102;-9999996.645898;[0 11 12];2025-11-26 09:14:52
123;0;3.046309;-9999993.599589;[0 1 12];2025-11-26 09:14:54
123;1;3.758666;-9999996.241334;[0 1 11 12];2025-11-26 09:14:54
124;0;3.600000;-9999992.641334;[0 2 12];2025-11-26 09:14:56
124;1;5.091509;-9999994.503927;[0 11 2 12];2025-11-26 09:14:56
125;0;8.220107;-9999990.288384;[0 1 3 2 12];2025-11-26 09:14:57
125;1;4.110053;-9999994.398437;[0 1 3 2 12];2025-11-26 09:14:58
126;0;6.322375;-9999987.950877;[0 2 4 12];2025-11-26 09:14:59
126;1;4.650776;-9999991.995122;[0 1 3 4 2 12];2025-11-26 09:14:59
127;0;8.969300;-9999989.348197;[0 4 2 5 12];2025-11-26 09:15:01
127;1;4.342329;-9999992.237761;[0 4 5 12];2025-11-26 09:15:01
128;0;7.280531;-9999991.279605;[0 4 2 6 12];2025-11-26 09:15:03
128;1;6.526066;-9999995.388171;[0 4 2 6 11 12];2025-11-26 09:15:03
129;0;9.030372;-19999976.745643;[0 6 5 1 3 12];2025-11-26 09:15:05
129;1;4.313052;-19999978.416654;[0 3 5 6 12];2025-11-26 09:15:05
130;0;10.127209;-9999990.468611;[0 1 7 5 6 2 12];2025-11-26 09:15:07
130;1;3.902561;-9999993.780616;[0 1 7 5 6 12];2025-11-26 09:15:07
131;0;12.652449;-39999934.525478;[0 4 3 11 7 12];2025-11-26 09:15:09
131;1;6.326225;-39999940.851703;[0 4 3 11 7 12];2025-11-26 09:15:09
132;0;9.548802;-9999985.800422;[0 6 5 8 11 7 12];2025-11-26 09:15:11
132;1;4.640792;-9999990.315451;[0 11 8 5 6 12];2025-11-26 09:15:11
133;0;17.588436;-9999986.809488;[0 2 4 9 1 11 7 8 12];2025-11-26 09:15:12
133;1;6.785626;-9999991.815804;[0 1 9 7 8 2 12];2025-11-26 09:15:12
134;0;13.033689;-9999985.341897;[0 6 5 7 11 10 9 3 12];2025-11-26 09:15:14
134;1;5.220458;-9999988.842076;[0 7 11 10 9 12];2025-11-26 09:15:14
135;0;13.749503;-39999941.286737;[0 4 3 1 10 7 8 6 12];2025-11-26 09:15:16
135;1;6.410806;-36666613.604166;[0 4 6 8 10 12];2025-11-26 09:15:16
136;0;12.792639;-24999947.903074;[0 5 8 11 10 9 1 12];2025-11-26 09:15:20
136;1;4.619157;-16249965.825077;[0 8 11 10 1 12];2025-11-26 09:15:20
137;0;14.519148;-11249993.248375;[0 2 6 5 8 11 10 3 12];2025-11-26 09:15:22
137;1;6.600745;-8749996.662621;[0 3 10 8 6 2 12];2025-11-26 09:15:22
138;0;15.983821;-9220764.455609;[0 1 9 4 2 6 5 8 12];2025-11-26 09:15:24
138;1;6.803350;-3896096.770596;[0 4 2 6 9 12];2025-11-26 09:15:24
139;0;14.014244;-5208328.932527;[0 1 10 7 8 5 2 4 12];2025-11-26 09:15:26
139;1;6.037450;-3124997.089952;[0 7 10 4 2 12];2025-11-26 09:15:26
140;0;17.264042;-4.970923;[0 6 8 7 11 10 9 3 4 2 12];2025-11-26 09:15:28
140;1;6.959076;-2.798108;[0 4 2 6 8 11 12];2025-11-26 09:15:28
141;0;13.124919;-2.490797;[0 6 5 8 7 10 9 3 1 12];2025-11-26 09:15:30
141;1;6.992796;-2.272691;[0 4 9 7 8 12];2025-11-26 09:15:30
142;0;13.153166;-2.007609;[0 6 5 8 7 11 10 9 1 12];2025-11-26 09:15:31
142;1;6.882026;-1.374974;[0 1 9 11 7 2 12];2025-11-26 09:15:32
143;0;16.193958;-1.387687;[0 2 4 3 9 7 8 5 6 12];2025-11-26 09:15:33
143;1;4.587468;-2.771073;[0 7 8 5 6 2 12];2025-11-26 09:15:33
144;0;13.281584;-1.644490;[0 6 5 8 11 10 9 3 12];2025-11-26 09:15:35
144;1;4.850781;-1.241951;[0 4 3 9 12];2025-11-26 09:15:35
145;0;14.688785;-1.732225;[0 4 2 5 8 7 11 10 12];2025-11-26 09:15:37
145;1;5.550513;-0.227981;[0 11 7 5 2 12];2025-11-26 09:15:37
146;0;14.943535;-0.702295;[0 4 2 6 5 8 7 11 10 12];2025-11-26 09:15:39
146;1;6.093886;-0.900608;[0 4 2 6 7 10 12];2025-11-26 09:15:39
147;0;13.829385;-1.042181;[0 1 9 3 4 2 5 6 12];2025-11-26 09:15:41
147;1;6.791875;-0.499532;[0 7 9 4 2 12];2025-11-26 09:15:41
148;0;13.585630;-0.808567;[0 6 5 8 7 11 10 9 3 12];2025-11-26 09:15:43
148;1;5.446461;-0.018155;[0 3 9 11 7 12];2025-11-26 09:15:43
149;0;15.348922;-0.350989;[0 2 5 8 11 10 9 3 12];2025-11-26 09:15:45
149;1;6.233150;-0.254679;[0 4 2 9 12];2025-11-26 09:15:45
150;0;15.171208;-0.121778;[0 2 6 5 8 11 10 9 1 12];2025-11-26 09:15:47
150;1;4.228921;-0.054501;[0 8 5 6 2 12];2025-11-26 09:15:47
152;0;3.046309;-9999996.953691;[0 1 12];2025-11-26 09:15:51
152;1;1.523155;-9999998.476845;[0 1 12];2025-11-26 09:15:51
153;0;3.600000;-9999994.876845;[0 2 12];2025-11-26 09:15:53
153;1;3.289459;-9999996.710541;[0 1 2 12];2025-11-26 09:15:53
154;0;5.215245;-9999993.018451;[0 1 3 12];2025-11-26 09:15:54
154;1;4.110053;-9999995.889947;[0 1 3 2 12];2025-11-26 09:15:55
155;0;6.322375;-9999991.333877;[0 2 4 12];2025-11-26 09:15:56
155;1;4.650776;-9999995.349224;[0 1 3 4 2 12];2025-11-26 09:15:56
156;0;4.123106;-9999991.226119;[0 5 12];2025-11-26 09:15:58
156;1;4.464388;-9999994.174296;[0 1 5 2 12];2025-11-26 09:15:58
157;0;6.303406;-9999992.645818;[0 2 5 6 12];2025-11-26 09:16:00
157;1;3.250837;-9999995.698387;[0 5 6 2 12];2025-11-26 09:16:00
158;0;8.368245;-9999995.053247;[0 2 5 7 12];2025-11-26 09:16:02
158;1;4.184123;-9999999.237370;[0 7 5 2 12];2025-11-26 09:16:02
159;0;12.002215;-14999987.211224;[0 4 1 7 5 6 12];2025-11-26 09:16:04
159;1;5.674682;-14999989.415651;[0 1 7 6 4 12];2025-11-26 09:16:04
160;0;10.525998;-9999990.115152;[0 6 5 8 7 1 3 12];2025-11-26 09:16:06
160;1;5.097451;-9999992.774776;[0 3 8 5 12];2025-11-26 09:16:06
161;0;11.798484;-9999990.377893;[0 3 9 1 7 5 6 12];2025-11-26 09:16:08
161;1;5.399242;-9999993.759866;[0 3 9 1 7 6 12];2025-11-26 09:16:08
162;0;15.089261;-9999992.359820;[0 5 8 7 10 9 4 12];2025-11-26 09:16:10
162;1;5.480656;-9999990.341072;[0 8 7 10 9 12];2025-11-26 09:16:10
163;0;15.906535;-9999992.862871;[0 5 8 11 9 4 12];2025-11-26 09:16:12
163;1;6.694818;-9999995.008687;[0 11 9 4 12];2025-11-26 09:16:12
164;0;14.713097;-49999901.896487;[0 6 5 7 11 10 3 4 12];2025-11-26 09:16:14
164;1;5.989516;-49999901.011464;[0 3 11 10 7 6 12];2025-11-26 09:16:14
165;0;17.485687;-17499960.472587;[0 4 2 6 8 11 10 9 1 12];2025-11-26 09:16:16
165;1;5.504561;-14999966.269671;[0 1 11 10 8 6 12];2025-11-26 09:16:16
166;0;16.313577;-12222199.451952;[0 2 5 8 7 11 9 3 1 12];2025-11-26 09:16:18
166;1;6.479174;-7777762.085407;[0 7 11 1 3 2 12];2025-11-26 09:16:18
167;0;13.281584;-4.947901;[0 6 5 8 11 10 9 3 12];2025-11-26 09:16:21
167;1;5.197742;-2.206093;[0 3 9 10 6 12];2025-11-26 09:16:21
168;0;13.153166;-3.639451;[0 6 5 8 7 11 10 9 1 12];2025-11-26 09:16:23
168;1;6.539076;-2.399504;[0 11 7 6 2 4 12];2025-11-26 09:16:23
